insert into products_variants (description,images,price,products_id,sku,stock) values ('Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000006770400000006740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D61656377676D336A76756767656A2E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F322F662F642F333131362D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D6165616239323667756A7A7570372E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F7A2F792F672F333131342D6A6F7669616C2D6D6172742D73746F72652D33382D6F726967696E616C2D696D61656162393266706877767272612E6A706567740064687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F6D2F792F762F333132362D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D61656162366662676439686A79762E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F6D2F792F762F333132362D6A6F7669616C2D6D6172742D73746F72652D34302D6F726967696E616C2D696D6165616B35673873657A66676B792E6A70656778',1999,1,'SHTECX5DGAETNX3E',1000) | 2024-05-07 18:06:03.461 | took 27 ms | statement - connection 5
insert into products_details (products_variants_id,variants_values_id) values (2,2) | 2024-05-07 18:06:03.524 | took 15 ms | statement - connection 5
 | 2024-05-07 18:06:03.945 | took 412 ms | commit - connection 5
select pve1_0.id,pve1_0.description,pve1_0.images,pve1_0.price,pve1_0.products_id,pve1_0.sku,pve1_0.stock from products_variants pve1_0 | 2024-05-07 18:07:06.775 | took 8 ms | statement - connection 6
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=1 | 2024-05-07 18:07:06.807 | took 7 ms | statement - connection 6
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:07:06.822 | took 2 ms | statement - connection 6
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:07:06.838 | took 12 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:07:06.854 | took 8 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:07:06.854 | took 2 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:07:06.869 | took 6 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:07:06.885 | took 5 ms | statement - connection 6
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:07:06.885 | took 2 ms | statement - connection 6
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:07:06.900 | took 7 ms | statement - connection 6
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:07:06.916 | took 10 ms | statement - connection 6
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:07:06.932 | took 2 ms | statement - connection 6
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=2 | 2024-05-07 18:07:06.947 | took 2 ms | statement - connection 6
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:07:06.947 | took 6 ms | statement - connection 6
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:07:06.963 | took 2 ms | statement - connection 6
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:07:06.963 | took 7 ms | statement - connection 6
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:07:06.979 | took 3 ms | statement - connection 6
 | 2024-05-07 18:07:06.979 | took 4 ms | commit - connection 6
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 | 2024-05-07 18:08:35.918 | took 21 ms | statement - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:08:35.965 | took 2 ms | statement - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:08:35.992 | took 9 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:08:36.07 | took 7 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:08:36.77 | took 63 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:08:36.142 | took 60 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:08:36.158 | took 9 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:08:36.189 | took 9 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:08:36.207 | took 12 ms | statement - connection 7
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:08:36.228 | took 7 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:08:36.353 | took 4 ms | statement - connection 7
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=2 | 2024-05-07 18:08:36.370 | took 3 ms | statement - connection 7
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:08:36.387 | took 7 ms | statement - connection 7
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:08:36.387 | took 2 ms | statement - connection 7
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:08:36.409 | took 9 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:08:36.420 | took 5 ms | statement - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 18:08:36.443 | took 7 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 18:08:36.458 | took 8 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 18:08:36.470 | took 5 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=4 | 2024-05-07 18:08:36.485 | took 6 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=3 | 2024-05-07 18:08:36.491 | took 9 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 18:08:36.504 | took 3 ms | statement - connection 7
 | 2024-05-07 18:08:36.541 | took 1 ms | commit - connection 7
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=2 | 2024-05-07 18:11:00.744 | took 6 ms | statement - connection 8
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:11:00.775 | took 3 ms | statement - connection 8
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:11:00.806 | took 22 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:11:00.822 | took 13 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:11:00.853 | took 12 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:11:00.869 | took 12 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:11:00.900 | took 12 ms | statement - connection 8
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:11:00.947 | took 23 ms | statement - connection 8
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:11:00.947 | took 3 ms | statement - connection 8
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:11:00.962 | took 3 ms | statement - connection 8
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:11:00.978 | took 5 ms | statement - connection 8
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=2 | 2024-05-07 18:11:00.978 | took 2 ms | statement - connection 8
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:11:00.994 | took 5 ms | statement - connection 8
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:11:01.09 | took 13 ms | statement - connection 8
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:11:01.25 | took 4 ms | statement - connection 8
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:11:01.25 | took 2 ms | statement - connection 8
 | 2024-05-07 18:11:01.41 | took 2 ms | commit - connection 8
update products_variants set description='Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease.',images='ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000006770400000006740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D61656377676D336A76756767656A2E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F322F662F642F333131362D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D6165616239323667756A7A7570372E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F7A2F792F672F333131342D6A6F7669616C2D6D6172742D73746F72652D33382D6F726967696E616C2D696D61656162393266706877767272612E6A706567740064687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F6D2F792F762F333132362D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D61656162366662676439686A79762E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F6D2F792F762F333132362D6A6F7669616C2D6D6172742D73746F72652D34302D6F726967696E616C2D696D6165616B35673873657A66676B792E6A70656778',price=1999.00,products_id=2,sku='SHTECX5DGAETNX3E',stock=1000 where id=2 | 2024-05-07 18:11:01.228 | took 64 ms | statement - connection 8
 | 2024-05-07 18:11:01.462 | took 221 ms | commit - connection 8
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 | 2024-05-07 18:11:06.997 | took 5 ms | statement - connection 9
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:11:07.16 | took 2 ms | statement - connection 9
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:11:07.31 | took 2 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:11:07.47 | took 5 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:11:07.53 | took 2 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:11:07.68 | took 8 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:11:07.68 | took 2 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:11:07.95 | took 9 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:11:07.100 | took 8 ms | statement - connection 9
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:11:07.115 | took 3 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:11:07.131 | took 7 ms | statement - connection 9
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:11:07.131 | took 3 ms | statement - connection 9
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:11:07.147 | took 4 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:11:07.164 | took 3 ms | statement - connection 9
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=2 | 2024-05-07 18:11:07.181 | took 2 ms | statement - connection 9
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:11:07.198 | took 6 ms | statement - connection 9
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 18:11:07.214 | took 4 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 18:11:07.214 | took 3 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 18:11:07.231 | took 11 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=4 | 2024-05-07 18:11:07.250 | took 3 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=3 | 2024-05-07 18:11:07.264 | took 6 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 18:11:07.264 | took 3 ms | statement - connection 9
 | 2024-05-07 18:11:07.283 | took 3 ms | commit - connection 9
select pve1_0.id,pve1_0.description,pve1_0.images,pve1_0.price,pve1_0.products_id,pve1_0.sku,pve1_0.stock from products_variants pve1_0 | 2024-05-07 18:14:33.882 | took 2 ms | statement - connection 10
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=1 | 2024-05-07 18:14:33.909 | took 3 ms | statement - connection 10
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:14:33.909 | took 2 ms | statement - connection 10
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:14:33.924 | took 2 ms | statement - connection 10
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:14:33.940 | took 2 ms | statement - connection 10
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:14:33.955 | took 9 ms | statement - connection 10
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:14:33.955 | took 2 ms | statement - connection 10
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:14:33.971 | took 2 ms | statement - connection 10
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:14:33.987 | took 7 ms | statement - connection 10
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:14:33.987 | took 5 ms | statement - connection 10
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:14:34.02 | took 2 ms | statement - connection 10
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:14:34.18 | took 5 ms | statement - connection 10
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:14:34.34 | took 11 ms | statement - connection 10
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:14:34.49 | took 12 ms | statement - connection 10
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:14:34.65 | took 6 ms | statement - connection 10
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=2 | 2024-05-07 18:14:34.80 | took 3 ms | statement - connection 10
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:14:34.80 | took 3 ms | statement - connection 10
 | 2024-05-07 18:14:34.96 | took 1 ms | commit - connection 10
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=2 | 2024-05-07 18:14:49.553 | took 3 ms | statement - connection 11
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:14:49.554 | took 2 ms | statement - connection 11
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:14:49.570 | took 7 ms | statement - connection 11
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:14:49.589 | took 9 ms | statement - connection 11
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:14:49.604 | took 2 ms | statement - connection 11
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:14:49.620 | took 3 ms | statement - connection 11
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:14:49.636 | took 3 ms | statement - connection 11
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:14:49.654 | took 10 ms | statement - connection 11
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:14:49.669 | took 2 ms | statement - connection 11
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:14:49.674 | took 3 ms | statement - connection 11
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:14:49.687 | took 2 ms | statement - connection 11
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:14:49.702 | took 3 ms | statement - connection 11
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:14:49.708 | took 5 ms | statement - connection 11
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:14:49.720 | took 7 ms | statement - connection 11
